673	656,676,4792,2699
751	9900,9894
29605	705,770
42746	42692,42703,42749,14284,42755,42702,29622,660,21077,42700
18159	2711,1694,23966,18146,2704,31310,33895,26897,2678,2681
1338	1317,1337,1333,1339
4225	714,18118,26268
2098	2096,2017
11031	30628,22845,12759,27913
26258	26290,26259,26289,26252,26292,21743,26286,26291,26260,26284
36579	36550,26306,36558,36565,36554,36567,36591,36570,36557,36605
32080	5249,3618,47742
7957	16233,16215,16205,16197,7956,11069,16240,4069,7954,16251
27683	43016,41939,17061,43342,31041,13290,14275,27808,23803
31006	918,30944
13018	12989,12975
13030	12975,13001,12996,13031,13000
48681	33515,33498
40678	40659,38696,40673,30962,30966,40689,15238,1388,6537
23303	23306,9927,7897,11246,22385,23170,21612,41539,23296,35365
906	890,882
48464	35907,16623,48437,45487,35890,32620
26922	909,26924,26932
24835	24792,7458
26907	909,14904,26923
46340	46309,46332,7884,24890,24974
26935	33559,7816
41852	41834,910
39270	39247,41233,39232
39546	39481,917,39541,24456,39536,39543,39504,39516,39538,39528
45594	39157,23721,30838,39624,39527
19543	16486,16479,19447,19586,16490,29283,16483,19556
15203	28211,41534
41534	28211,15203
11130	11109,11111,11092
3407	5481,7400,23040,6141,12026,3332,7373,22978,7649,15454
3127	3109,3132,3126,3110,22160,25514
37260	39243,8686,44021,38479
19041	6432,6416,6421,23527,46263,19079,19009,15302
4459	4478,4429,4396
4485	4407,4396,4417,4470,4488,4409
35274	35201,35182,35214,35241,35200,35184,35211,35183,35180
33875	1077,17200,4527,44761
40636	1431,1077,33321,32051,17557
40632	14835,40631,17588,14834,40628,40625
45204	23610,13829
4530	20836,20844
1164	1156,1163,1184,1177,1157,1179,1207,1172,1188,1185
1204	1170,1198,1209,1158,1156,1233
21722	16381,24552,24906
33975	33898,33915,33926,33941,33932,33929,33940,33933
33987	33900,33966,33898
49903	49896,49898,49901
21204	2864,5082,5073
13992	20825,8492,13430,34357,34269,13847,29562,34200,3926,13182
42857	42855,42864,42902
13143	38736,13034,18329,13072
1285	1266,1284,1289,1292,1288,1291,1290,1274,1269
1276	1280,21620,1272,1266,19157
21848	27397,7518
4870	4858,4859,4856,4867,7541,4866
8661	8652,8633,7605,27711,25931,8635
11298	7615,11287,11289,11294,11283,11282
11306	7615,7705,11294,11292
15790	1415,27917,27972,1430
1933	1453,1380,14589,1384,1415,38486,1428
33680	33695,33661,33679,33697,33665
35265	32355,35251,5243,44566,23576,35176
12436	32377,12409,32414,12430
36561	6542,34340,6487,24541
18602	9467,13632,11863,18459,20518,18454,25054,20531,26825,18434
17680	1521,1513,17662,1489,16374,17524,16361,17644,7086,17670
2294	42455,48026,42982,43497,42702,9483
18601	18576,9446,9447,9439,9445,9441,9452,18642
12840	12839,12875,12842,12838,12837,12841,7989,12848,41552,33807
7347	6979,1366,7325,49577,49469,7339
3306	37882,7930
36416	36333,36392
10518	14352,23384,13400
16076	16031,16087,16079,16056,16055,16069,16052,16061,16078,16118
38020	32755,29305,11752,1507,49470
8219	4516,23737,8190,7022,25287,8122,12714,16067,48609,40756
13042	24433,12975,12977,13045,3248
1509	1517,1526,1488
15107	15087,15089,15121
22427	22415,22429,22406,22433,22425,22421,22419,22422,22426,22420
24717	33854,32782,12992,12056,33805,20979
24076	24074,24067
13687	13672,31201,31207,23875,13618
6584	6626,37851,6518,10701,6623,6535,45407,6574,6514,39137
8408	8418,8413,8416,28551,8400,8421,11583,8404,28547
38688	38676,38680,38687,38677,38691,38678,45381,45552
44952	44929,44926,44933,44928,44932,44931,28582,44964,28586,44950
34171	25187,23631,14162,13960
34474	27653,32169,966,23631
28569	28551,28546,11588,29012,28556,28567,28561,6871,28574
45767	45743,45757,45769,45771,45762,45772
35743	43901,15225
1676	1657,1675,1730,1726,8312,1668,1674,13034,1772
10734	1680,12196,41057
32434	32016,38282,1706
18393	18373,18372,18379,18395,18400
19463	49631,5799,16625,7059,7010,13278
3658	3610,3634,3679,3675,3628,3657
4537	4531,4535,4596,4612,4544,4538,4550,4555,4605,4585
4602	4580,4536,47274,4531
20200	20199,20206,20223,20281,20282,20230
20220	20199,20210,20201,20281,20257,20282
20265	20199,20253,20255,20258,20205,20263,6965,20251,20218,20211
20279	20243,20199
39029	24689,39058,39048,39037
48593	31125,31128,4059,8948,1783
8458	8452,8477,8465,8455,8485,8463,8467,8464,8457,8456
29057	29038,29048,29059,29042,29046,29069
32182	32031,32242,32092,32056,32022,32159
2233	2256,2176,2199
19779	19746,19758,19755,19754,19757,19760,19756,19752,19767,19761
19785	19756,19757,19746
35527	39648,39718,39637
11466	11452,11455,11460,11470,24475,11453,24477,11457
45530	2496,12333
45719	45712,45720,45730,45741,7633
44885	44884,44815,34210
19234	19237,19220
9406	9401,9413,9423,9414,9428,9418,9419,9415,9412,9416
46417	46377,46341,21859,46423,27091,46422,46386,27093,46426,46438
41454	41438,16871,16882,13616
1963	1965,1954
31261	31254,31873,31223
39897	39877,39846,39861
18397	18372,18374,18373,18391,18387,18376,18396,18399
1992	1987,1991
17516	17498,17500,17509,17544
9954	35895,35907,19505
2048	2059,2036,2017,42119,49223,21855
8684	12196,8760,6140,8667
7419	27267,27326,27337,27304,14926,16628
32540	32581,32525,32488,32549
32575	32488,32525,32508,32518
21293	21306,21284,21296,21289
25337	6306,34084,5564,25311,33696,44739,15801,39637,25321,15614
22082	13411,23172,47504
2320	2148,2193,2168,2291,12703
32554	32572,32571,32488
25075	342,9659,25068,17785
8167	8191,8122
8202	8133,8122
9884	9872,7509,3937,39419,5809
45080	45074,45105,45104
45106	45074,45085,45079,45110,45096,45095,45089,45116
12734	12802,31153
23502	23485,23497,23500,23227,23503,23490,23495,9208,23493
2354	2350,2330,32406
2373	2370,2330
21820	2334,21811,2403,21823,21801,21815
27314	27249,27275,27276,27297
11685	11680,2487,11678,2494
48928	48834,48861,48924,48852,25526
2509	2510,2501,2534,42925
49810	49774,49809,49802,49807,49794,49793,49804,49782,49785,41581
34916	18841,34978,34928,35011,34971,26954,34908,34972,34973,34930
47529	47525,23441
35167	35158,35157,10847
32492	32488,32514,32578
39468	39460,39442,39457,39458,46020
45166	2588,23615
7737	7712,2660
6022	10266,10279
43866	43862,25278
34143	25171,5150,7516
25261	25171,25170,25213,32302,5150,2651
7762	7712,7759,7790,7746
40335	40336,40298,40333,40330,32663,7783,16659,18845,42885,40301
48566	15809,41768
35080	2798,35096,35112,35066,35114,35078,35090,35113,35101,35097
35113	2798,35112,35080
9930	15126,10488,16000,14928
4658	21882,45998,5999,6275,6227
6285	6253,5310,6252,6295,6275,6286,21882,6293
48869	48805,48872,48837,48833,48852,48839,48810,48832
29040	29038,29051,29054,29055,29043,29047,29044,29049,29042
47637	22081,11660,47639
11038	2865,11034,11041,11037,11044,11059
11051	11035,11054,2865,12238,11049
2867	12314,12339,12308
40752	23381,43084,43100,24151,30838,23422,25850
21188	2864,21187
11050	2865,12239,21746,11035
40224	10463,40220,40228,40223,40226
20084	20082,20093,20088,20091,20136,20108
40113	5467,10783
47438	47427,47424,47421,21863,45445
21994	21967,21965,21969,15004
30172	10723,30154,30197,31944,10500,46026,17755,44976,7479,30168
3024	5062,5066
33631	33607,28635,15179,28636,16983,23031
3069	3040,3053,3064,3044,3041,3066,3089,3099,3057,3077
47405	3076,47398,3095,3098,9918,47402
3146	3134,3155,3158,4835,3168,3171,3145,47114,47113,3225
3157	3169,3177,3134,4835,3138,25005
45278	45279,14996
48259	15406,13296
48873	48837,48816,48839,48849,48892,48805,48924,48927
35299	35281,35278,35302,35304,35301,35311,35280,35310,14496
19285	19254,3305,19315,19305,6222,48924,3311,19288
46257	46256,7884,7432,3305
34057	34051,34025
41556	32873,32875,32883
36171	36168,36170,36175,36191,25440
3382	3380,3381,3384,3385,3383
4732	4750,4716,35673
42022	41783,18456
29660	29657,29641,29645,29651
12261	12248,12266
27131	27059,27120,27094,27087,27069
27228	27222,27231,27224,27225,27238,27227,27232,27242,27235,27230
36584	27493,27492,27529
46924	46906,46905
47048	47034,47113,47067,47125,47069
47101	47116,47134,25542,47157,47124,47129,47139,47034,47146,47087
31477	31470,31472,31480,31475
3565	23507,32513,23531,23509,34466
9492	6043,3578
36540	36536,36096
28268	28280,28265,28257,25786
3710	3684,3697,3757,3754,3733,3751,3713
16633	27825,24264
16651	44785,24252,24264
43837	43074,33627
8416	8413,8418,28551,8414,8400,8408,8421,8420,11584,11583
40889	40859,40830
3765	3761,3769,3770,3778,3772,20437
12382	12342,12368,12356,12366,12353,31771,31765
31114	31064,31065,31108,31089,31095,31083,31091,31115,31084,31085
31132	31095,31138,31072,31064,31102,31106,31129,31065,31089,31096
10872	10852,10841,10868
23312	23314,3843,23317,23316
47877	11297,5444,21416,47875,1216,47876
23311	25936,27686
4109	3905,3976,4015,3916,4039,3940,3977,4318,3957,3997
4130	4269,3974,3916
3917	4177,30736,23024,13214
4031	3974,4274,4267,4277,3978,4269,3986,3924,3998,3970
4005	4280,38328,49000,25972
4116	8670,28596
4137	4053,31131,31125,45480,46735
25507	29393,25487,29404,25520,29382,25530,20844,11018,44718,11612
23024	3917,4177
4229	13284,25930
7120	7138,7117
7133	7117,7152,7136,7158,7122,7123,7129,3891
27426	27394,27416,27430
23245	23382,10309,4302,4755,26069
14384	14382,9928,14368,3937
6449	6438,5264,10941,6437
25980	25955,25938
31967	31949,20871,31955,20877,31980
28452	28385,28409,28407,28410,28441,28435,28446,28394,28445,28495
25768	13486,20844,22158,22198,4163,25754,28132,4295,22141,30864
29219	19964,45926
12895	12877,12887
30424	39162,30435,14413,30486,30462
36139	42446,12555,12512,36110,41073,36143
47729	47718,47712,47711,5839,47732
25559	25547,25537
10996	10976,10989,10999
36119	36110,36126,36112,36115,36130,36123,36122,36127
11462	11452,11464,11470,11463,11461,11455,11469,11472,11465,11458
38884	38871,38881,23386,38886
7999	8002,5052,7987
22871	22881,20340,22886,22887,22888,22872,22896,22883,22876,22885
6564	20895,20929
16679	16659,16655,16669,4233
30485	30379,30327,30395,30429,30397,30352,30400,30406,30367
6845	6828,6829
4393	4371,4395,4327,4384
30474	30473,30479,30369,30490,30448,30462,30351,35820,30477,10502
33825	33805,33821,33818,33819,33833,33822,33815,33831
11147	11092,11109,11111,11122
15044	15017,15024,15022,15027,15038
20177	20179,20142,20140,20164,20169,20180,20175
27795	26853,27789
41990	13160,17200,4527,1077,41076,31376,23993,48984,19137,20776
47273	47259,47275,47304,47263,47284,47262,47274,47296
26671	26657,26678,26664,26695
4730	9529,9532
4741	6508,6524,37848,41603,6496,40843,40664,40418,48359,12833
26337	32634,42240,5996,13995,24138,28356
40987	41267,18631
43094	43063,43021
14263	14262,14258,14256,14259
45515	48680,46799,45453,14469,26112,13600
36356	36333,36411,4858,36337,36352,36354
10748	10670,10688,10730,10708
14381	30440,30456
5019	4996,5001,5012,5018,5002,5015,4998,5004,5010,4999
11614	11599,11598
42430	42463,42413,42428,42465,42436
38771	38812,38734
30376	30379,5234,30327,30473
30445	27870,30410
41193	41187,41194,41185,41204,5243,5236
5296	5283,5262,5287,5323,5289,5388,5363
5297	5293,5366,5262,5344,5276,5361
44702	44665,44682,44674,12267,44712
19773	19746,19771,19793,16309,5319
19793	19746,19773,19771
35887	35902,35882
28007	5355,27979,28010,28005,26548,26550
40140	7046,40122,40123,40168,40112,40173,40121,40153
19661	19594,19639,19651,19608,2410,19605,27278
5514	5496,5469
12641	12663,12636,12618,5588,18634
47214	47186,47219,28240,47204,47202,43554,47201,47192,47197,47212
39228	39231,39230
13125	15070,15075,15071
17194	43046,43035
43046	43035,5905,43047,19852,19853,17359,10454,17194
25757	25824,16007,25747,10469,25801,14569
39350	39363,30232,39329,39362,39364,44221,39368
27172	17865,17857,27133,17850,27184,17860
36907	36746,44191,36674,36691
24933	42009,42019,42030,29771,24846,6081,17290
6211	6143,6164
13769	13756,13766,6172,6208
15963	15898,15896,15933,15936
13301	13273,13307,13314,13310,13315,13294
18937	18930,18942,18939,18931,18946,18950,18945,12647
18946	18930,18942,18937,18934,18947
43832	25726,43791
12220	31225,15249,12186,31304,12214,11132,19211,12206,31873
22374	22362,22360,22359
26036	25996,26029,26018,26053,26041,26030,26024,26035,26052,26001
13069	16334,6343,16329,16330,16332,13055,13071
10832	10834,10837,10826,10823,10827,15067
27168	10827,10828,10837,27133,27183
11353	11341,11363,11359,11349,11345,36135,11367,11361,48049,11698
43953	11435,36135,11431,43951,43934,11441,43925,43949,43941,11442
17700	36388,11109,11114,19093
39143	39140,37840,39137,39134,39142
45566	45435,23883,24064
6728	6727,6696,6723,6713,6771,6703,6740,6746,6747,6751
46186	46221,46165,46166,46179
35345	35325,35389,35403,35331,35350,35338
22211	22200,22206,22214
19875	19818,19852,19820
34113	34100,34126,34118,34102,34109,34117,34111,34116,34127,34108
34127	34100,34102,34118,34113,34126,34101
19239	19237,19220
7199	7183,7203,7190,7210,7208
15849	15818,15842,15848,15851
11836	11833,11835,25007,24852,11846
42627	42632,42631,42621
18361	18343,13638,18360,13654,17325
48570	48571,48565
33490	33489,33467,33460
46568	7889,7885,7870
39256	15061,15692,25543
43938	43931,11435
7934	7919,7926,7923,32412,7935,30043
19573	16475,19465,19494,19488,19481,19521,19547,19486,19495
7971	7962,7963,7954
49744	49908,49659
38349	10563,10567,11689,21929,38350,10568,10572,38344
9117	9107,9136,9115,9137,9116
31220	31211,31178,31187
41309	41301,41319,41316,41305,41303,41312,41302,41307,41313,41318
10141	10097,10070,10123,10026
26107	12555,12512
8724	29511,26596
41648	30220,44070
9103	9082,9102
9108	9107,9115,9137
29007	28968,29014,28999
9205	9193,9215,9223,9236
9339	9301,9319,9306,9311,9343,9315,9332,9316,9312,9324
31957	36646,48628
26772	26749,26771,26745
9513	9505,9510,9514
9586	9561,9574,34918,18566,9578,29833
9629	9608,9626,9616,9613,26742
9632	9608,9634,9625,9621
26743	26742,9626
49872	49860,49876,49875
27508	27478,27535,27497,27501,27502
46628	46622,46627,46638
46635	46622,46638,46655,46661,46647,46667
21633	4275,21709,21703,22496
37811	36672,37142
37572	41233,39247,41051,41926,32777,37219
37605	39332,39337,37780
37501	36990,37502
45854	49603,49615,49619,49576,23964,45833,10427,45864
16008	15983,14931
30201	21011,21036,20997
49157	49150,49100,49163,49101,49151,49106
10552	10555,10549,21902
10557	10562,10549,38350,21902,21923
20189	20172,20162,20140,20178,20188,41145
21646	21647,21619
21486	21033,21023
10995	10976,11012
31377	31375,11190,31454
22724	22722,22718,22705
22730	22710,22726,22705,28538
28169	21984,11336,28164,28180
20417	11375,20405,20416,20400
34575	23551,13842
47347	47335,47353,47341,47343,47340,47338,47346
47361	47335,47362,47365
18023	15710,15712
28097	28065,28078,28086,28077,28081,28076
36299	36283,36292,36289,36286,36300
11871	14325,42514
43991	43996,25728,35915
12003	11948,11972
12011	12009,12037
32708	32707,32714,32712,32715,32711
32722	32707,32714,32719,32718,32720,32709
49586	40633,49541,49621,49592
44713	44665,44677,44712
12366	12342,12382,12368,12356,31771,12373,12343,12367
23991	24001,23987
28400	28385,28390,28409,28425,28386,28403,28394,28500,28466
48762	48759,48795,48779
28911	28905,28906
46980	46974,33701,43284,46969
20676	13283,13295,13293,20652,20684,20656
48131	48087,48098,48167,48168,48114,48150
15679	15677,13688,15664
15188	15176,15172
22375	22359,22363,22368,22369
16853	16852,16855,16827
15118	31865,31901
39221	39210,39211,17090,39213,39218,39209
28190	33202,29731,15233,22921
30107	30110,30084,30088,30104,30089,30096,39189,30109,39177
17148	17116,17104,17126
39692	39631,39666,39687,39677,39708
40755	40770,40751,40762
26808	20028,32141,20027,32236
21083	27142,27134,27136,27140,27157
18392	18372,18408,18406
18787	18785,18769,18780,18778,18794,18797,18795,18673,18793,18662
18891	18902,18895,18904,18905,18899,18900,18898,18896,18894,18903
19251	19220,19237
25412	25402,25414,25410,25408
27800	26853,27790
30496	30498,30495
30498	30495,30496
20628	20646,20620
48889	48879,48860,48872,48884,48880
21671	21670,21661,21650,21651
21765	21763,21773,21759,21774
22273	22241,22266
42610	42586,42573,42607,42591
24256	24251,24255,24261,24272,24262,24267
47548	47549,47552,24286,26445,23441
49521	49524,49522,49518,44377,24517
46230	46228,46239,46235,46241,46245,46250,46246
33181	33176,33177,33178,33180
48112	48087,48102,48116,48120
36493	36483,26735,36485
45210	27695,45207,45206
28094	28102,28065
47223	47186,47214,47189
47219	47186,47214,47204,28240,47213
29885	29878,29881
48245	48224,48217
34851	34852,34838
36405	36333,36394
37901	37896,37900
38390	38373,38401,38382,38378,38380,38383,38381,38379,38402
38395	38373,38391
38965	38958,38949
46078	46039,46046
43910	43894,43889,43918
45772	45743,45757,45769,45767,45771
47148	47114,47167
49175	49171,49177
5641	5638,5645,5647,5643,5642,5648,17551,11108,2409,11159
25210	25212,25200,25215,25170,16894,38737,10027,35724,74,48683
34932	34913,7796,13928,18841,17898
103	150,95
151	9851,9866,128,9831,9826,27387,95
184	105,29783,43259,95,29260,43202,29281,43285
10935	134,7918,28899,30808
2674	2637,2678,2689,2669,2677,19422,21562,2686,19406
24748	3926,19968,15356,27457
40808	22265,36754,11551,27736,9892,20290,22099,4254,35251,23809
29246	35710,29251,4260,1577,29245,23512
9997	25224,25256,9995,87
9452	9439,9447,9446,18576,18601,42967,9436
2272	27388,27383,21077
30043	30054,16163,32412,18298,31244,7934,30033
33329	33311,33256,35685,27614
4106	4264,22104,22172,11645,27280,22189
20485	6840,18294
20491	18294,20482,20446
49824	49844,49774,49798,31337
38285	24280,38282,38302,38278,41517
13565	13586,13557
33203	9731,33213,33198,33214,33193,33215,33236
3894	3904,20955,42832,42831,3873,4187,22163,3933,4160,1137
48913	48900,48882,33044,44943,48855,48820,48883,48838
30403	12067,351,42527,21308,18437,22331,8175
38570	17434,32477,32476,3887
33046	40814,1129,25421,44077,37026,3876
21673	5543,5557,5564,5561,46220,21897,4069,19010
10081	9995,10028,10029
37269	41903,36679,37218,36707,10059,41851,37812,36700,37069,37085
10130	36909,36927
11010	10976,10984,10983
40692	10644,14857
36925	18916,36817,27808,7852,37374,36730,36985
19728	27296,19652,19681,19620,19614,19648,19684,19705
20311	20325,20283,20304,20314,20307,20300
2924	19904,22333
22519	14324,22572,22508
23290	37323,36851
25407	25402,25413,25421
27292	27318,27249,27270,27321,27283,27293,27264,27252,23190,11577
38476	1342,30220
32006	32004,30305,32005,32015
36715	37135,36908,36811,37085,37479,36862,36991,37146,37430
10017	37254,37347
37642	37826,37670
39308	39281,39232,39276,39284,39266,39299,39296,39307,39287,39282
41755	44215,44189,36927,44107,37634,44063,37326,36717,44126
696	728,385,680,656,45533,93,36559,13596,24213,21531
34873	4202,4053,22147,4101,3948,3920,4004,4201,4159,15040
13580	4787,23369,676
11087	114,11086,11084,35579,42263,1535,11075,38158,22945,25184
2585	15304,27666,133
136	48805,48872,48881
213	240,109,140,107,245,189,2421
16988	166,169,17006,43650
41787	41765,41771,41792,41795,8815
8837	18048,594,30699,4148,16624,39633
38146	1609,42263,1535
32310	40379,28651
18821	17489,17478,13654,23168,24157,9821
34492	13877,13801
7489	7457,7462
12672	24140,15327,17039,4736
33262	33276,33256,19999,19996,33300,11721,2901,33273
44998	9500,44370
2759	2781,2757,2760,2758,2748,2747
39747	20480,24211,20634,39737,39749
43222	43158,138,20486,43144,16630,43279,34157
43241	7459,169,31409,17048
43287	17022,29461,6109,29513,17010,15377
9644	9637,9633,43242,9649,9643,43349,9608,9640,9625
26918	3237,7473,909,4210,3250,21623,7590,26904,40447
1455	5243,25270,23718,1456,24316,6962,5236,1472,1370
11741	1356,7039,11715,1431,11714,6962,11792,23732,39581,33299
48144	48087,48139,48162
19554	40470,20506,10536,40359,23170
44384	44358,28050,154,44405,43209,44371,44390
45288	11649,38632,38651,15996,38644
43552	43438,9155,9192
16909	16861,16898,29727,13576,15179,8675,239
1633	12647,6304
32224	16380,36188,32590,11750
32332	32328,32298,32307,32329,32327,32313
35550	40359,10671,23746
5959	6244,5310,6249,6270,6282,6231,6245,6236,6293,6295
22943	4389,8671,23694,23697,1447,23698,3622,35900,1371,33621
44667	44669,32364,49609,44665,23729,41273,850,44671,33755,18056
35896	35882,35903,8846,19505,35891,45610,45475
1350	6979,7789,32059,32403,49469,35618
526	522,621,560
8104	5353,9490,21738,8091,8075,45298
3478	3518,202,3546,25979
18116	25505,3488
3548	26442,10500,47577,14880,48020,24947
12660	33192,33194,16621,5588,40956,32203
5860	5803,5857,5836
5276	5262,5297,5293,5352
5332	5299,5347,5324,5331,5333,5374,5262,5379,5363
21878	7983,21867,8003
21883	7983,8003
44014	25728,21867
12573	32014,22611,34446,995
15088	2603,2608
7589	7590,1301,5670,5684
24847	24845,18274
14803	14800,14849,14850,28027,6609,45590,42510,14848,33299,26395
27448	27394,27414,27402,27450,27455,19324
16668	16655,16674,16662,13485,16671
47182	29260,43045,17022,2686
5953	5924,5939
250	266,247,246,254,24279
252	246,248,254,274
38160	38123,270,32195,32189
43641	29870,6109
48453	10709,22538,48437,45486,284
8542	7011,7024
39809	23777,11756,23784,23718,40621,6997
12656	3394,40085,6534
12468	12453,1446,1428,18309,7012,12450
8168	25287,6683,6662
20808	20787,20784,319
20796	319,20787,20784,14534,20794
20812	20787,20784,319,20811,28255
325	4223,17629,17632,17619,17627,17624,14942,17626,576,17628
349	386,336,4298,47611
1977	387,381,29604,13586
9060	9045,25751,9047,44976,16007,9043,25900,25747,25831,25902
30867	14368,9928,14412,25819,30125
43768	12416,49593
48061	12067,30169,48043,42454,21205,42456,39651,2394
42139	42078,42091,359,13958,2019,42099,368
21184	2864,21165
45994	45981,46002
48947	27696,23450,48951,48941,48942,26833,48954
1136	10287,10469,41867,29477,29435
2833	2832,2836,2840,2837,2835,47659,385
10377	3549,12203,3518,12987,12983
48034	10732,7612,6920
402	408,398,404,407,401,399,409,403,400
33747	33725,33706
3863	3818,3833,3827,3801,3814,3798
437	447,442,448,446,444,461,460
33183	20563,12222
2607	49594,33143,23751
27522	7611,27478,22126,49422,47530,15567,3518
25916	25866,25811,25801
29180	41399,10800,6543,6994,10794,23733,29138,10815,35991,29154
29412	29380,29390,29393,29385,29415,29405,29404,29400,22299,2346
49423	49404,49426,49401,22830
49426	49401,49415,49410,47574,49404,10314,49423,49406,49428,49427
33271	2036,31975,2496,24600,15758,8728
11199	11246,11162,31463
22377	22085,11246,47538,42449,14562,36435,27904,45423,5824,19089
19901	468,2554
39105	46674,43700,46685,46744,46670,8514
11098	11092,11119,11103,11093,11152,11151,11148,11100,11110,11146
38781	38734,24900,13871,38777,9796,38737,29580,38838,9451,38820
8905	479,8908,8917
30012	29911,19675,19655,12421,17255,1788
7764	7712,7767,7744
1776	1778,1741,17109
40241	40240,40262
1972	1976,13633,43014,31225,31302,1954
537	522,560,621,538
582	12227,14722,21273
611	522,621
10275	6019,22963,638,528,3685
14551	559,14543,14513,14521,14503,31386,14494,16816
26508	26519,12052
26518	26517,11682,12052
34500	24697,35071,24686,19361,32513,13938
34683	11400,1012,23560,34356,14048,14044,14060,13888,17493,14007
43817	43809,43788,43812,43734,43704,15858,43753
40322	13681,40298,43105,17468,17064
33544	33590,33578,33567,33549,33558,33545,33546,33568,33581,33647
8597	8564,8590,8594,8569,8600
8620	8611,8564,11611
41709	42897,15751,47822,35811
3325	3344,3304,3327,3345,3341,3316,3329,3356,3354,3312
3323	3304,3353
15449	3368,15453,3344,15451,15455,3317,15466,3332,3379,15477
44800	4159,4074,44796,44794,49365
36621	22282,4240,4246,23298,22257,29230,13265,29232,4231,8068
20520	8783,5682
11641	43660,20878
38832	3400,38794,15302
44834	44815,44829,44851,44831,44881,44860,44844
2857	2843,3481,2059,2847,2866,2881
11333	7619,14531,7596,10699,11310,11302,7615
11448	11450,11451
18162	18164,18171,18168,18165,18169,18167,14976
19481	19486,16477,19573,19495
34801	17493,13714,9730,44809,14232,13280
28978	28974,28968
38132	8671,8685,19550,23694
44608	44597,44612,44616,44603,44598,44611,44617,44605,44600,28780
47679	47674,47663,47690,47693
14407	14405,14394,14413,23173
13663	13643,13618
11657	11660,11661,11662
42473	20050,42413,20917,42460,45545
7568	6180,11286,1301,7615
29499	29516,28263,34278,2689,29425
32211	44619,44621
18439	621,23882,18613,18614
42953	42963,9483,42027,42030,7672,39427
30853	43776,30809,30870,31335
17342	16631,39593,40856,7246
45529	45467,22645,45383,39576,45537,10701,11563,14474
30326	30325,5234
23538	13826,23507
48367	48347,48321,48345,48414,28639
20687	13283,13282
19982	5089,27913
36155	27913,24487,30709,1403
20306	31128,31134
43732	15436,43708,21930,23188,43695,20068,13235,6118,6132,677
15050	7444,694,20488,35705,4053,15017
21514	45602,11686
20041	2699,6650
36557	36550,36558,26306,36554,36579,36560
26899	26890,3920,4033,46209,26869,4152
20080	29813,20480,13952,33305,4452,41400,12466,22355,9463,33370
13032	13022,12977,12975
841	839,848,843,846,844,845,842,847
25628	25537,25547
883	886,882,890,887,894,898,903,16819
886	882,894,890,883,887,903,902,901,898,11040
888	882,897,885,896
4637	4617,4638,4625,4635
7483	7477,7467,7472,44387,7457,7475,45480,8370,7471,42699
24795	7458,6802,24790
23505	3237,6984,909,3281,18973,18040,18039,44805,26114,43318
44823	26936,43342,43258
41915	22623,22633
39570	39523,39541,31001,7466,30984,24456,39546,7588,39567,31032
30991	918,31005,30974,30967
6665	38215,39587,1247,6561,39627
1010	8292,8399
41470	10236,10254,34174,23696,23697,23698,34468,39487,23075
27912	30066,2517,24002
3110	3109,3121,3124,3116,3127
23554	23530,23535,11377,8862,34188,49925,14132,34427,34446
13927	11180,46644
11539	35870,20476
28898	28895,35678,1031,28893
4424	4396,4422,4440,4462,4435,4432,4428,4487,4436,4438
4907	4917,4884,1059,4871,4897,13954,8519
19139	33010,33011,33012,33015,33016,33031,33036,33013,33022,33029
32568	32536,45585,3025,1369,33231,32488,2507
36632	4231,4254,3882,34825,4196,22158,36614,15843,35004,22305
26224	26212,26217
44278	44256,44291,44298,44268,44315
43828	43830,43704,43739
27375	23190,27318,27288,27365,27252,27270,4158,27276
25832	25775,14938,25520,1137,25530
27649	27600,27590,27555,44368
3120	3132,3109,3117,4181,18865
33920	33921,33898,33928,33899
43772	43695,43734
25314	25311,25312,25317,25315,25318
49959	49958,49940,49896,49950,49967,49987,49961,49931,49927,49965
24478	24496,24476,24475,24473
1240	1248,1235,1252,1261
1235	1252,1248,1240,1242,1237,1253,1251,1261,1257,1241
19149	13073,32476,49716,32477
11240	11162,11238,11237,11229,11203,11231,11172
49661	23748,49617,23730,1355,38210,34105
1391	1383,1454,1347,14926
7907	1432,1382,32590,7929,40761,40074,16380,6523,7049,40680
7813	32354,32435,32357,41069,4521,1434,35738,7354,36190,40038
33132	32357,32403,33123,33130
23632	35186,4447,23779,32394,1353,38795
32421	1373,2381,2348,32384,32400,32343,2352
40453	40423,16539
1493	1515,1513,1489,1437,7289,1415,17524,1488,1514,1384
29291	29290,29303,29308
32009	30305,32005,32008,32004,32034,32038,32040
30177	45992,36336
33804	31376,41076,17761
29398	29383,29380,29411,29416,29399,29405,29397
41405	41407,13616,6782
10791	10773,10792,10788
10630	10613,1405,5869,33666,10605,26386
15242	15264,15231
37870	37827,37856,37852,37862
15257	17286,39820,15233,1421,35505,17218,15231,40109,40776
23894	23855,13667
47431	29869,12107
17220	17180,17187,17210,17221,17186
17243	17206,17180
3427	3390,3426,3422,3393
27882	23501,27884,27877
22430	22429,22406,22433,22425,22415,22419,22416,22422,22420,22409
8332	8318,8268,8286,8287,8295,8372,8310,8397,8352,8354
32816	32791,32817,4461,32794,32383,5249
35672	35579,35198,35184,43210,35738,35604
27028	11093,11792,3394,37839,6574,11791,6452,27018,6552,13034
16353	7086,16342,16357
13340	8380,13339
41019	1608,11150,11097
12400	4295,22141,22151,4163,22172,22510,4103,22152,4141,22161
